,track_id,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,type,valence,song_uri
3933,7ETsHqMhfrgTu8Z9DdWBoH,0.775,0.742,4.05e-06,0.0698,-3.727,0.0444,99.944,audio_features,0.735,spotify:track:7ETsHqMhfrgTu8Z9DdWBoH
3934,4Isct5sR6J2gjGd5ENwM74,0.586,0.986,0.0224,0.169,-2.416,0.0943,145.018,audio_features,0.675,spotify:track:4Isct5sR6J2gjGd5ENwM74
3935,6g8UoAipN2Ok3Bq7qLM3v8,0.928,0.605,0.798,0.192,-3.173,0.169,128.003,audio_features,0.473,spotify:track:6g8UoAipN2Ok3Bq7qLM3v8
3936,4mtzpyN5yu3HYVChbrOk3A,0.676,0.915,0.0254,0.312,-4.792,0.301,98.903,audio_features,0.653,spotify:track:4mtzpyN5yu3HYVChbrOk3A
3937,3Sqjxwrz8787Gg6VXUPON4,0.729,0.906,0.00125,0.354,-2.508,0.271,132.04,audio_features,0.58,spotify:track:3Sqjxwrz8787Gg6VXUPON4
3938,4VrN18kKf6WqJoA6gQJsjs,0.785,0.971,0.758,0.178,-3.3,0.0814,131.982,audio_features,0.472,spotify:track:4VrN18kKf6WqJoA6gQJsjs
3939,4TTGxOOxtAfayaMGIr7sQb,0.64,0.969,0.28,0.662,-1.097,0.368,109.808,audio_features,0.109,spotify:track:4TTGxOOxtAfayaMGIr7sQb
3940,37CvWAK7rAJ05YMQaNDPWd,0.644,0.757,0.0886,0.624,-4.8,0.268,150.282,audio_features,0.301,spotify:track:37CvWAK7rAJ05YMQaNDPWd
3941,59UYWptaoYmSzwYMlZabuH,0.502,0.963,0.000793,0.257,-1.014,0.2,75.003,audio_features,0.41,spotify:track:59UYWptaoYmSzwYMlZabuH
3942,4HePTgcIDPKyQyB06NzXzo,0.738,0.946,0.0271,0.0722,-2.669,0.0555,150.046,audio_features,0.408,spotify:track:4HePTgcIDPKyQyB06NzXzo
3943,35Qf9mP6LoopjOVwgPAKoY,0.515,0.974,0.0169,0.121,-2.461,0.506,75.032,audio_features,0.0558,spotify:track:35Qf9mP6LoopjOVwgPAKoY
3944,2EIRwQKqRmhlbnGbXbSwIg,0.504,0.99,0.00955,0.151,-2.206,0.387,74.882,audio_features,0.106,spotify:track:2EIRwQKqRmhlbnGbXbSwIg
3945,2A7C2pIp1N0sgOi0aM6z3g,0.581,0.96,0.00346,0.131,-2.478,0.22,149.923,audio_features,0.155,spotify:track:2A7C2pIp1N0sgOi0aM6z3g
3946,4hnpwE6dDqkKnYRTH68h6T,0.623,0.987,0.000373,0.544,-1.007,0.384,75.003,audio_features,0.303,spotify:track:4hnpwE6dDqkKnYRTH68h6T
3947,0OE0XxaEBcx34ywlLrAtqc,0.712,0.942,0.612,0.659,-2.525,0.0547,112.495,audio_features,0.582,spotify:track:0OE0XxaEBcx34ywlLrAtqc
3948,1zyWNZzSRlYF5p0fg5RDg9,0.586,0.986,0.0224,0.169,-2.416,0.0943,145.018,audio_features,0.675,spotify:track:1zyWNZzSRlYF5p0fg5RDg9
3949,2KM6AO9WJnSO3KAD0zbt1M,0.627,0.878,0.0,0.371,-2.914,0.325,74.976,audio_features,0.479,spotify:track:2KM6AO9WJnSO3KAD0zbt1M
3950,3K4Dss2yx7vMhKgaeBeHuB,0.562,0.998,0.0142,0.373,-1.226,0.205,150.01,audio_features,0.305,spotify:track:3K4Dss2yx7vMhKgaeBeHuB
3951,6mx0b28cl2G0sXBZJR71xG,0.566,0.947,0.314,0.215,-4.611,0.206,149.857,audio_features,0.173,spotify:track:6mx0b28cl2G0sXBZJR71xG
3952,2wKTdI464t5zoMzXTgcaHO,0.54,0.959,0.0016,0.367,-3.76,0.312,112.555,audio_features,0.152,spotify:track:2wKTdI464t5zoMzXTgcaHO
3953,4Zjm0MHj0eIczvhxWtfw3m,0.577,0.97,0.0475,0.165,-0.933,0.0698,145.102,audio_features,0.641,spotify:track:4Zjm0MHj0eIczvhxWtfw3m
3954,76awFwrjNb4uzgR0sk3Osi,0.389,0.871,0.516,0.145,-4.026,0.139,149.942,audio_features,0.32,spotify:track:76awFwrjNb4uzgR0sk3Osi
3955,3lxf5F3nn2b2xyeMF6baBN,0.538,0.901,0.00739,0.371,-3.295,0.0514,139.568,audio_features,0.0739,spotify:track:3lxf5F3nn2b2xyeMF6baBN
3956,5ouAN5QzmgLzRmAWXofEzU,0.742,0.691,0.0,0.0285,-2.88,0.0707,96.977,audio_features,0.532,spotify:track:5ouAN5QzmgLzRmAWXofEzU
3957,6kneDfY1ZRnTeMi2VytBWD,0.722,0.949,0.0916,0.135,1.321,0.382,140.341,audio_features,0.371,spotify:track:6kneDfY1ZRnTeMi2VytBWD
3958,4gS4B57XgNJbEqZjLiFAe4,0.563,0.894,2.23e-05,0.163,-2.067,0.034,150.034,audio_features,0.327,spotify:track:4gS4B57XgNJbEqZjLiFAe4
3959,4q1EkVL0PJyxOIV25Jyble,0.396,0.904,0.929,0.409,-3.506,0.193,105.072,audio_features,0.234,spotify:track:4q1EkVL0PJyxOIV25Jyble
3960,3e07u476JG92tdsH4QTERd,0.579,0.97,0.221,0.721,-3.598,0.118,150.041,audio_features,0.223,spotify:track:3e07u476JG92tdsH4QTERd
3961,5Xg3HDEMxTTLcsKZpYitr8,0.681,0.905,0.00326,0.91,-4.162,0.292,75.006,audio_features,0.493,spotify:track:5Xg3HDEMxTTLcsKZpYitr8
3962,2E2501E7HAdKVNTjW7Becx,0.58,0.925,0.0077,0.36,-2.451,0.473,111.797,audio_features,0.348,spotify:track:2E2501E7HAdKVNTjW7Becx
3963,30mg3LdnwJTiemd2daDC38,0.47,0.786,0.000144,0.342,-3.858,0.163,150.048,audio_features,0.198,spotify:track:30mg3LdnwJTiemd2daDC38
3964,18udMUD0SpgReEbpfZtMfv,0.587,0.963,0.342,0.363,-1.41,0.356,150.147,audio_features,0.513,spotify:track:18udMUD0SpgReEbpfZtMfv
3965,2cxXd9TmnqXXPU37KUCouf,0.623,0.722,0.607,0.0868,-5.08,0.0992,80.703,audio_features,0.509,spotify:track:2cxXd9TmnqXXPU37KUCouf
3966,2KIQeIyXtct3FtKXSurcaZ,0.69,0.922,0.00301,0.0947,-2.632,0.0967,150.017,audio_features,0.579,spotify:track:2KIQeIyXtct3FtKXSurcaZ
3967,39UdJ994YTZcyCjOTRmB9q,0.44,0.888,0.000425,0.872,-2.146,0.407,146.017,audio_features,0.0821,spotify:track:39UdJ994YTZcyCjOTRmB9q
3968,4VPnTJ2CRMu6pyLuNJJPvn,0.429,0.884,6.96e-05,0.343,-2.855,0.041,150.033,audio_features,0.226,spotify:track:4VPnTJ2CRMu6pyLuNJJPvn
3969,3ozAaPoFgFILWyZiUQpELt,0.523,0.956,0.00465,0.469,-2.875,0.105,74.962,audio_features,0.451,spotify:track:3ozAaPoFgFILWyZiUQpELt
3970,3i4DKreYaf8DhkP2DmmaLn,0.625,0.946,0.000153,0.104,-3.161,0.32,149.77,audio_features,0.534,spotify:track:3i4DKreYaf8DhkP2DmmaLn
3971,6DWMJ7mqBYULNIwohjNvMV,0.419,0.956,0.003,0.555,-2.316,0.129,112.521,audio_features,0.362,spotify:track:6DWMJ7mqBYULNIwohjNvMV
3972,5Z1NyS1aqx0TLpy4cTPbII,0.816,0.812,0.38,0.121,-3.559,0.214,149.914,audio_features,0.492,spotify:track:5Z1NyS1aqx0TLpy4cTPbII
3973,4wMQ0eZjkRsAjTMZrUVeTr,0.699,0.943,2.56e-05,0.285,-0.445,0.285,145.056,audio_features,0.218,spotify:track:4wMQ0eZjkRsAjTMZrUVeTr
3974,2f5ORSiZOM6RZwclCqC6Hl,0.476,0.932,0.0,0.391,-2.743,0.387,92.241,audio_features,0.534,spotify:track:2f5ORSiZOM6RZwclCqC6Hl
3975,0d9DamKnktIN5XwT4VaYe8,0.619,0.939,0.00123,0.52,-2.563,0.362,75.131,audio_features,0.35,spotify:track:0d9DamKnktIN5XwT4VaYe8
3976,638j5YOeEtZn30ShR5MXMY,0.576,0.952,0.0063,0.623,-3.568,0.0949,150.059,audio_features,0.323,spotify:track:638j5YOeEtZn30ShR5MXMY
3977,2fsjWiaw19mNsPS21HA6OO,0.654,0.827,5.73e-06,0.0871,-2.247,0.0524,150.106,audio_features,0.516,spotify:track:2fsjWiaw19mNsPS21HA6OO
3978,7lm2gPWG8u7jH3Ky5SpzrG,0.546,0.973,0.000123,0.141,-1.653,0.433,112.648,audio_features,0.317,spotify:track:7lm2gPWG8u7jH3Ky5SpzrG
3979,1Al298eyyIdnySVTJS1lpX,0.577,0.947,0.765,0.191,-2.32,0.127,149.929,audio_features,0.319,spotify:track:1Al298eyyIdnySVTJS1lpX
3980,48E5QJ2nelUHybhhwOSeVw,0.535,0.907,0.0786,0.312,-2.038,0.52,145.174,audio_features,0.293,spotify:track:48E5QJ2nelUHybhhwOSeVw
3981,0FLxxkUlEa1ff39Fk6g6Uv,0.678,0.832,0.174,0.236,-2.535,0.343,74.992,audio_features,0.152,spotify:track:0FLxxkUlEa1ff39Fk6g6Uv
3982,5weTdHuv9uCgQUjQEPNFXJ,0.38,0.93,0.000788,0.414,-5.101,0.0946,138.151,audio_features,0.241,spotify:track:5weTdHuv9uCgQUjQEPNFXJ
3983,6dU5OGGpnZIoKAmYO9x4Sf,0.451,0.663,0.578,0.271,-8.036,0.121,143.75,audio_features,0.111,spotify:track:6dU5OGGpnZIoKAmYO9x4Sf
3984,65uS8Esa8HvwV2JJYVAEED,0.63,0.879,0.0968,0.602,-2.234,0.211,74.745,audio_features,0.393,spotify:track:65uS8Esa8HvwV2JJYVAEED
3985,7vJIEPPpoLZ42x7GYL7iUV,0.577,0.947,0.765,0.191,-2.32,0.127,149.929,audio_features,0.319,spotify:track:7vJIEPPpoLZ42x7GYL7iUV
3986,7I0isEvF5rS6knxTT1kkoc,0.678,0.958,0.167,0.096,-0.634,0.125,150.064,audio_features,0.317,spotify:track:7I0isEvF5rS6knxTT1kkoc
3987,5HReYAPLCEPNyVUXYL6LaO,0.59,0.951,0.685,0.1,-2.713,0.188,149.98,audio_features,0.238,spotify:track:5HReYAPLCEPNyVUXYL6LaO
3988,6ltB18QeGtSeiE0zrR1z8p,0.586,0.986,0.0224,0.169,-2.416,0.0943,145.018,audio_features,0.675,spotify:track:6ltB18QeGtSeiE0zrR1z8p
3989,1I1OGrlQw2MAq2SGQSHpeG,0.523,0.956,0.00465,0.469,-2.875,0.105,74.962,audio_features,0.451,spotify:track:1I1OGrlQw2MAq2SGQSHpeG
3990,5iXC7SB4mB8qM2im0Edt5z,0.576,0.952,0.0063,0.623,-3.568,0.0949,150.059,audio_features,0.323,spotify:track:5iXC7SB4mB8qM2im0Edt5z
3991,6eQDPWmBkTU2rCj7s1aTwV,0.389,0.871,0.516,0.145,-4.026,0.139,149.942,audio_features,0.32,spotify:track:6eQDPWmBkTU2rCj7s1aTwV
3992,6BL7QbMukjODVnun1XPoeJ,0.613,0.987,0.0167,0.931,-1.682,0.231,150.077,audio_features,0.496,spotify:track:6BL7QbMukjODVnun1XPoeJ
3993,0cIItuCItNS9BBcal2tbx2,0.429,0.884,6.96e-05,0.343,-2.855,0.041,150.033,audio_features,0.226,spotify:track:0cIItuCItNS9BBcal2tbx2
3994,0bleSUgcMvJt1qiF7OC92C,0.413,0.978,0.71,0.484,-2.323,0.265,150.133,audio_features,0.286,spotify:track:0bleSUgcMvJt1qiF7OC92C
3995,57C0GZSiMKqoSZNOvMT7od,0.51,0.885,0.000143,0.302,-0.622,0.432,141.954,audio_features,0.356,spotify:track:57C0GZSiMKqoSZNOvMT7od
3996,4tGgMFa3TabOJ7Fz7kROrB,0.699,0.943,2.56e-05,0.285,-0.445,0.285,145.056,audio_features,0.218,spotify:track:4tGgMFa3TabOJ7Fz7kROrB
3997,5lwhtJHQGs5xX70TCuboBm,0.717,0.934,0.000229,0.113,1.359,0.207,139.842,audio_features,0.345,spotify:track:5lwhtJHQGs5xX70TCuboBm
3998,2NeZifvwqGuGO7OE9OUTJK,0.698,0.973,0.168,0.166,-1.55,0.441,75.14,audio_features,0.335,spotify:track:2NeZifvwqGuGO7OE9OUTJK
3999,3I7XSuoGPIh5wCFMaOlVy6,0.559,0.714,0.11,0.137,-3.638,0.0771,72.493,audio_features,0.145,spotify:track:3I7XSuoGPIh5wCFMaOlVy6
4000,0yiO1yOiPtwmFUgfjiP3vQ,0.495,0.614,2.58e-06,0.106,-4.437,0.103,139.572,audio_features,0.241,spotify:track:0yiO1yOiPtwmFUgfjiP3vQ
4001,3G7JHO6h5ZK81hw4merm6i,0.396,0.904,0.929,0.409,-3.506,0.193,105.072,audio_features,0.234,spotify:track:3G7JHO6h5ZK81hw4merm6i
4002,0kJJbVlNUDPruVkPUafxY1,0.694,0.621,0.839,0.138,-6.3,0.0343,139.976,audio_features,0.0767,spotify:track:0kJJbVlNUDPruVkPUafxY1
4003,2ktYWQKeUIWhYH4beWHVXN,0.38,0.93,0.000788,0.414,-5.101,0.0946,138.151,audio_features,0.241,spotify:track:2ktYWQKeUIWhYH4beWHVXN
4004,3TS6TE2fBgtev6Yd6ousVt,0.599,0.936,0.245,0.425,-2.339,0.142,149.962,audio_features,0.358,spotify:track:3TS6TE2fBgtev6Yd6ousVt
4005,2kHzqYhgveSq0bkm1E26p7,0.623,0.722,0.607,0.0868,-5.08,0.0992,80.703,audio_features,0.509,spotify:track:2kHzqYhgveSq0bkm1E26p7
4006,2H0mdPpnVteNiHXTdGsSpl,0.754,0.788,0.278,0.123,-4.065,0.201,120.129,audio_features,0.232,spotify:track:2H0mdPpnVteNiHXTdGsSpl
4007,39Bl5DdecDNkvnnQjmoGDq,0.733,0.947,0.013,0.031,-2.412,0.0545,127.992,audio_features,0.326,spotify:track:39Bl5DdecDNkvnnQjmoGDq
4008,1sMCWYgBagcVEZjscLc2r1,0.651,0.929,0.0589,0.16,-2.029,0.273,174.072,audio_features,0.392,spotify:track:1sMCWYgBagcVEZjscLc2r1
4009,24E8cHAU0socnKYz2dC0vg,0.579,0.97,0.221,0.721,-3.598,0.118,150.041,audio_features,0.223,spotify:track:24E8cHAU0socnKYz2dC0vg
4010,0qBntQuTZrB2eAfMXOrJKv,0.483,0.942,3.9e-05,0.335,-1.62,0.253,128.148,audio_features,0.332,spotify:track:0qBntQuTZrB2eAfMXOrJKv
4011,6sOROn1rlvmSl4nirIklLM,0.484,0.989,0.0376,0.0799,0.491,0.496,174.979,audio_features,0.478,spotify:track:6sOROn1rlvmSl4nirIklLM
4012,3Hv1F8hS8zHqHlmDi2msQt,0.563,0.894,2.23e-05,0.163,-2.067,0.034,150.034,audio_features,0.327,spotify:track:3Hv1F8hS8zHqHlmDi2msQt
4013,5oc9Jx4TRUWo70fODfEuap,0.321,0.821,0.564,0.111,-5.451,0.0543,139.931,audio_features,0.114,spotify:track:5oc9Jx4TRUWo70fODfEuap
4014,3jnd4GGsCHwUC0BzKLiX9B,0.49,0.924,0.372,0.151,-5.426,0.107,131.452,audio_features,0.329,spotify:track:3jnd4GGsCHwUC0BzKLiX9B
4015,7kY5tlgY4J8k12hOo1Y0Or,0.651,0.839,0.704,0.0955,-4.07,0.0324,128.023,audio_features,0.151,spotify:track:7kY5tlgY4J8k12hOo1Y0Or
4016,5zYb2NlLf8ahH2WCUVsqJr,0.73,0.987,0.821,0.132,-1.973,0.0602,109.964,audio_features,0.156,spotify:track:5zYb2NlLf8ahH2WCUVsqJr
4017,7qRXjiYx79iomnavLjk6zM,0.709,0.873,0.0662,0.152,-3.974,0.177,149.991,audio_features,0.266,spotify:track:7qRXjiYx79iomnavLjk6zM
4018,4KzXpxYPMzK1wbpNYsU4VF,0.64,0.942,0.0597,0.372,-0.906,0.154,150.039,audio_features,0.496,spotify:track:4KzXpxYPMzK1wbpNYsU4VF
4019,0ioQUE37fTRw4vDD5881Rc,0.636,0.904,0.0,0.155,-2.411,0.335,150.023,audio_features,0.466,spotify:track:0ioQUE37fTRw4vDD5881Rc
4020,3tM89PqZvHWWKYdhyrJRWL,0.565,0.924,0.252,0.258,-2.851,0.403,75.161,audio_features,0.316,spotify:track:3tM89PqZvHWWKYdhyrJRWL
4021,723TwjLGtU0CgnE1HowdHw,0.595,0.829,0.00507,0.154,-4.902,0.201,149.957,audio_features,0.217,spotify:track:723TwjLGtU0CgnE1HowdHw
4022,4axjOj5EkJAX6ZWU8DKzUQ,0.816,0.812,0.38,0.121,-3.559,0.214,149.914,audio_features,0.492,spotify:track:4axjOj5EkJAX6ZWU8DKzUQ
4023,62VKdC25ZBr1KVq65pmmxh,0.651,0.839,0.704,0.0955,-4.07,0.0324,128.023,audio_features,0.151,spotify:track:62VKdC25ZBr1KVq65pmmxh
4024,0qMbanesLAELxhCG3EZVVe,0.342,0.955,0.0403,0.164,-1.823,0.25,126.422,audio_features,0.103,spotify:track:0qMbanesLAELxhCG3EZVVe
4025,5LHuZpaZ8vpQAq3t6a1XXZ,0.379,0.966,0.704,0.527,-2.897,0.136,127.812,audio_features,0.181,spotify:track:5LHuZpaZ8vpQAq3t6a1XXZ
4026,5bMf05wChCR6NzZBka2vQg,0.316,0.951,0.0771,0.123,-4.923,0.129,127.938,audio_features,0.371,spotify:track:5bMf05wChCR6NzZBka2vQg
4027,3iYxgYatzzuIMUOjB3H2oT,0.755,0.893,0.202,0.118,-2.978,0.0623,128.069,audio_features,0.441,spotify:track:3iYxgYatzzuIMUOjB3H2oT
4028,0VdZW022xxbEbZlQpuCNYw,0.788,0.966,0.293,0.121,-3.102,0.0475,128.019,audio_features,0.49,spotify:track:0VdZW022xxbEbZlQpuCNYw
4029,04cmtdRV6Him9AuMlEVAyy,0.481,0.895,0.0387,0.175,-4.295,0.0517,128.059,audio_features,0.0663,spotify:track:04cmtdRV6Him9AuMlEVAyy
4030,41Zl6ylPqRfIMTrvPAMa76,0.327,0.945,0.115,0.43,-2.698,0.202,154.773,audio_features,0.14,spotify:track:41Zl6ylPqRfIMTrvPAMa76
4031,73TV5BENmsEnvspM8Odp3N,0.663,0.942,0.688,0.189,-5.016,0.0421,130.058,audio_features,0.129,spotify:track:73TV5BENmsEnvspM8Odp3N
4032,0Hyc7Ovszal7W6tg71p7AY,0.68,0.985,0.757,0.337,-3.978,0.0605,125.993,audio_features,0.417,spotify:track:0Hyc7Ovszal7W6tg71p7AY
4033,3osP4UIxkBiRsnX0arq0Ig,0.795,0.944,0.351,0.286,-5.023,0.0655,125.036,audio_features,0.541,spotify:track:3osP4UIxkBiRsnX0arq0Ig
4034,5VEhw2IqWsoiYtbPqBZILj,0.798,0.869,0.467,0.0651,-1.871,0.0738,127.995,audio_features,0.204,spotify:track:5VEhw2IqWsoiYtbPqBZILj
4035,4A48eJTfY5Nm4EbuOVIYzi,0.466,0.928,0.485,0.107,-4.666,0.114,99.866,audio_features,0.181,spotify:track:4A48eJTfY5Nm4EbuOVIYzi
4036,07TeYiDPE8nUM5rHinBddZ,0.558,0.732,0.0146,0.45,-6.497,0.0401,99.975,audio_features,0.0467,spotify:track:07TeYiDPE8nUM5rHinBddZ
4037,1B7AChwqXtHucGF2QaFCtU,0.679,0.834,0.523,0.415,-2.78,0.178,173.918,audio_features,0.0392,spotify:track:1B7AChwqXtHucGF2QaFCtU
4038,0mV08bfZtJnPWYHuAuKMYa,0.777,0.862,0.00448,0.339,-1.001,0.149,175.027,audio_features,0.935,spotify:track:0mV08bfZtJnPWYHuAuKMYa
4039,4md2TZqLYlrWarJGbOU9zi,0.321,0.617,0.0132,0.145,-13.937,0.128,139.98,audio_features,0.139,spotify:track:4md2TZqLYlrWarJGbOU9zi
4040,4AtdXNdk912SPC3037pwBp,0.374,0.96,0.00317,0.136,-1.723,0.122,175.076,audio_features,0.172,spotify:track:4AtdXNdk912SPC3037pwBp
4041,3ndcftsB9UdvBSOVUnx0wh,0.543,0.967,0.884,0.167,-7.388,0.0685,173.966,audio_features,0.139,spotify:track:3ndcftsB9UdvBSOVUnx0wh
4042,1rR4C7HKetxRdkqnTh3hNX,0.654,0.988,0.0833,0.399,-1.449,0.156,144.926,audio_features,0.247,spotify:track:1rR4C7HKetxRdkqnTh3hNX
4043,5KUgY9irtqtlUlD4cucqfp,0.488,0.82,0.0739,0.135,-3.27,0.397,173.944,audio_features,0.397,spotify:track:5KUgY9irtqtlUlD4cucqfp
4044,544rhD9wo0K2jIs8Fgp4F9,0.716,0.914,0.0133,0.12,-3.655,0.353,174.027,audio_features,0.308,spotify:track:544rhD9wo0K2jIs8Fgp4F9
4045,7dinSdzMLZlQkMm4GDcNGE,0.675,0.893,0.0148,0.347,-1.288,0.0392,175.129,audio_features,0.722,spotify:track:7dinSdzMLZlQkMm4GDcNGE
4046,4Xoyc5J4qDQr4lZK8quycg,0.584,0.799,0.544,0.441,-5.004,0.0597,139.944,audio_features,0.0955,spotify:track:4Xoyc5J4qDQr4lZK8quycg
4047,56xwi8TAgu8O6Q7FNKA7Bo,0.281,0.987,0.775,0.115,-3.574,0.0561,131.266,audio_features,0.357,spotify:track:56xwi8TAgu8O6Q7FNKA7Bo
4048,0Vlj9u9JeTK2Bf1iFrtYfv,0.59,0.891,0.849,0.189,-3.706,0.16,172.065,audio_features,0.338,spotify:track:0Vlj9u9JeTK2Bf1iFrtYfv
4049,7FBJuYaFSOB6U1sbJ3Cp67,0.56,0.879,0.0586,0.388,-3.127,0.0771,174.965,audio_features,0.542,spotify:track:7FBJuYaFSOB6U1sbJ3Cp67
4050,5793IEzHvq8KBlq3RVXmfz,0.426,0.968,0.0747,0.357,-0.762,0.0455,174.049,audio_features,0.0722,spotify:track:5793IEzHvq8KBlq3RVXmfz
4051,4DOjKSIc8CVyzwXAFJPpiJ,0.431,0.976,0.813,0.116,-4.724,0.078,173.964,audio_features,0.401,spotify:track:4DOjKSIc8CVyzwXAFJPpiJ
4052,7fay3lE8ute2UUlbxl44HK,0.672,0.945,0.784,0.115,-1.589,0.0757,174.035,audio_features,0.0461,spotify:track:7fay3lE8ute2UUlbxl44HK
4053,2bn5dpFYuZK8zOdKyMTmpq,0.362,0.944,4.26e-05,0.208,-2.32,0.183,171.982,audio_features,0.349,spotify:track:2bn5dpFYuZK8zOdKyMTmpq
4054,3FcUwv3MN0uJxqw7F0PjVX,0.483,0.988,0.14,0.119,-1.528,0.43,171.896,audio_features,0.0586,spotify:track:3FcUwv3MN0uJxqw7F0PjVX
4055,2wnNmAD4kqInNEQ79ecEcd,0.663,0.965,0.0126,0.328,-1.788,0.0826,150.026,audio_features,0.544,spotify:track:2wnNmAD4kqInNEQ79ecEcd
4056,3goATFLkdhWjLeeyMQAQ3R,0.491,0.941,0.000597,0.0289,-2.893,0.0469,174.943,audio_features,0.202,spotify:track:3goATFLkdhWjLeeyMQAQ3R
4057,0XOQoT0FMbjTSNv4x4McbV,0.568,0.878,0.000309,0.292,-2.795,0.38,175.038,audio_features,0.168,spotify:track:0XOQoT0FMbjTSNv4x4McbV
4058,2Lh1WtXIGs2E6YtaMU46Jb,0.507,0.998,0.0541,0.322,-1.059,0.0664,175.014,audio_features,0.453,spotify:track:2Lh1WtXIGs2E6YtaMU46Jb
4059,1l01uBWIMlCVneEM1mtdoB,0.615,0.665,0.859,0.121,-6.307,0.096,174.715,audio_features,0.0711,spotify:track:1l01uBWIMlCVneEM1mtdoB
4060,2s2X4yrjFZ2fZQC7jc1Jta,0.586,0.926,2.2e-06,0.0941,-3.42,0.075,87.983,audio_features,0.529,spotify:track:2s2X4yrjFZ2fZQC7jc1Jta
4061,6mEMcgh7NFO6jMzgye5c7k,0.55,0.984,0.489,0.341,-2.312,0.0378,139.925,audio_features,0.0271,spotify:track:6mEMcgh7NFO6jMzgye5c7k
4062,3E2FMJnEPAkcf0Y1MAx6KH,0.548,0.924,0.669,0.295,-4.124,0.0832,174.089,audio_features,0.66,spotify:track:3E2FMJnEPAkcf0Y1MAx6KH
4063,3Bq7mLXMatbkXnF9FC927Z,0.582,0.913,0.784,0.316,-1.956,0.0578,175.002,audio_features,0.511,spotify:track:3Bq7mLXMatbkXnF9FC927Z
4064,09gaGHuAIwJ97zWFX2dPyE,0.457,0.996,0.813,0.291,-3.068,0.339,178.102,audio_features,0.189,spotify:track:09gaGHuAIwJ97zWFX2dPyE
4065,3E6gY8qLz6NPNGYyPTPKPr,0.566,0.964,8.85e-05,0.335,-1.901,0.363,75.048,audio_features,0.595,spotify:track:3E6gY8qLz6NPNGYyPTPKPr
4066,0Rhn0fVXQNF1P7t5p9QSev,0.544,0.688,0.0,0.0793,-5.182,0.286,173.065,audio_features,0.522,spotify:track:0Rhn0fVXQNF1P7t5p9QSev
4067,59VBJlYj4LFheLCJNkeVh4,0.625,0.862,0.782,0.136,-4.491,0.0614,173.936,audio_features,0.124,spotify:track:59VBJlYj4LFheLCJNkeVh4
4068,5pW1aq6Gm66Vw84ofqGGof,0.566,0.938,0.634,0.232,-1.815,0.181,87.509,audio_features,0.21,spotify:track:5pW1aq6Gm66Vw84ofqGGof
4069,6TDokNJfZK78WuGf1PjrEt,0.663,0.948,2.32e-05,0.705,-3.624,0.309,77.53,audio_features,0.374,spotify:track:6TDokNJfZK78WuGf1PjrEt
4070,5ajxbd69x7uHtwfeAlOa7b,0.63,0.927,0.519,0.112,-4.844,0.108,172.006,audio_features,0.0744,spotify:track:5ajxbd69x7uHtwfeAlOa7b
4071,3n1sfTGhjJCoBGzF9MtmQJ,0.709,0.852,0.871,0.0424,-1.476,0.0788,174.995,audio_features,0.235,spotify:track:3n1sfTGhjJCoBGzF9MtmQJ
4072,0rfqYQB0pQo9tshjyRoJ2k,0.57,0.696,0.483,0.11,-2.927,0.118,150.034,audio_features,0.124,spotify:track:0rfqYQB0pQo9tshjyRoJ2k
4073,3Q2si8QuW2fddCHgy2ZsKC,0.663,0.965,0.0126,0.328,-1.788,0.0826,150.026,audio_features,0.544,spotify:track:3Q2si8QuW2fddCHgy2ZsKC
4074,0ujw1lJCCHxWPhfvSUURTZ,0.654,0.988,0.0833,0.399,-1.449,0.156,144.926,audio_features,0.247,spotify:track:0ujw1lJCCHxWPhfvSUURTZ
4075,4cPfU5a54MSvBtrMEzDtf0,0.321,0.617,0.0132,0.145,-13.937,0.128,139.98,audio_features,0.139,spotify:track:4cPfU5a54MSvBtrMEzDtf0
4076,3tjOeE1SotrBUatFYZXgeK,0.663,0.948,2.32e-05,0.705,-3.624,0.309,77.53,audio_features,0.374,spotify:track:3tjOeE1SotrBUatFYZXgeK
4077,4ykEitdDLDHA0IsgPrFu1B,0.666,0.981,9.7e-06,0.278,-1.088,0.0767,75.006,audio_features,0.382,spotify:track:4ykEitdDLDHA0IsgPrFu1B
4078,0DDpw8tzqbxPg5kjTgewvR,0.594,0.873,0.00072,0.106,-3.633,0.212,149.933,audio_features,0.38,spotify:track:0DDpw8tzqbxPg5kjTgewvR
4079,5ckn3QbWaAz5nQQdNoyj0X,0.589,0.988,0.402,0.147,-0.944,0.2,151.026,audio_features,0.0585,spotify:track:5ckn3QbWaAz5nQQdNoyj0X
4080,3EXrvQdJ95fRkVPX2idWsY,0.633,0.995,0.621,0.075,-1.85,0.379,150.172,audio_features,0.456,spotify:track:3EXrvQdJ95fRkVPX2idWsY
4081,3qhW0ioG27ZRFbZn1diK2m,0.661,0.808,6.01e-05,0.112,-5.067,0.062,145.128,audio_features,0.0784,spotify:track:3qhW0ioG27ZRFbZn1diK2m
4082,5vUjYkX385p7yBnABG5LsU,0.692,0.906,0.0103,0.262,-1.39,0.128,150.029,audio_features,0.281,spotify:track:5vUjYkX385p7yBnABG5LsU
4083,2hSPSKGnRxrM1BOYtymhD8,0.683,0.989,0.00753,0.803,-2.77,0.0989,150.02,audio_features,0.212,spotify:track:2hSPSKGnRxrM1BOYtymhD8
